fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
27141,US,MN,Sherburne County,county,,iso1:us#iso2:us-mn#fips:27141,,97238,,other,,,,,,,0.58,4,4,4,4,4,,0,32225,0,,,,32,25,0,,1,1,0,,0,,50557,46935,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/sherburne_county,0.52,0.483,0,,4,30242,0.311,,540,2192126,3747,3330,67,295,248,1,0.018,"Hennepin (Minneapolis), MN - Anoka, MN",4,58,2.6,0,0,16416,0.169
27143,US,MN,Sibley County,county,,iso1:us#iso2:us-mn#fips:27143,,14865,,other,,,,,,,,4,4,4,4,4,,4,4305,0,,,,6,2,0,,,,,,0,,7980,7513,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/sibley_county,0.537,0.505,0,,4,4823,0.324,,540,2192126,3747,3330,67,295,248,1,0.018,"Hennepin (Minneapolis), MN - Anoka, MN",,58,2.6,0,0,2147,0.144
27145,US,MN,Stearns County,county,,iso1:us#iso2:us-mn#fips:27145,,161075,,other,,,,,,,0.92,4,4,4,4,4,,3,62217,166,,,,391,377,9,,39,36,1,,0,,106983,99426,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/stearns_county,0.664,0.617,0,,4,56453,0.35,,588,283236,461,412,9,48,38,1,0.021,"Stearns (St. Cloud), MN - Benton, MN",6,6,2.1,0,0,32584,0.202
27147,US,MN,Steele County,county,,iso1:us#iso2:us-mn#fips:27147,,36649,,other,,,,,,,,4,4,4,4,4,,4,12112,0,,,,27,26,2,,,,,,0,,24474,23108,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/steele_county,0.668,0.631,0,,4,15039,0.41,,552,358274,1386,1115,25,169,122,4,0.019,"Olmsted (Rochester), MN - Winona, MN",4,23,6.4,0,0,8462,0.231
27149,US,MN,Stevens County,county,,iso1:us#iso2:us-mn#fips:27149,,9805,,other,,,,,,,,4,4,4,4,4,,4,3344,0,,,,16,5,0,,1,0,0,,0,,6320,5933,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/stevens_county,0.645,0.605,0,,4,3522,0.359,,608,59195,83,41,1,9,3,0,0.019,"Douglas, MN - Pope, MN",4,5,8.4,0,0,1899,0.194
27151,US,MN,Swift County,county,,iso1:us#iso2:us-mn#fips:27151,,9266,,other,,,,,,,,4,4,4,4,4,,4,2738,0,,,,22,4,0,,,,,,0,,5936,5554,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/swift_county,0.641,0.599,0,,4,3574,0.386,,592,80597,100,58,0,1,0,1,0.006,"Kandiyohi, MN - Chippewa, MN",4,4,,0,0,2032,0.219
27153,US,MN,Todd County,county,,iso1:us#iso2:us-mn#fips:27153,,24664,,other,,,,,,,0.29,4,4,4,4,4,,0,8588,0,,,,33,22,1,,3,0,0,,0,,11627,10949,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/todd_county,0.471,0.444,0,,4,7134,0.289,,588,283236,461,412,9,48,38,1,0.021,"Stearns (St. Cloud), MN - Benton, MN",5,6,2.1,0,0,4025,0.163
27155,US,MN,Traverse County,county,,iso1:us#iso2:us-mn#fips:27155,,3259,,other,,,,,,,,4,4,4,4,4,,4,1059,0,,,,8,3,1,,,,,,0,,2404,2196,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/traverse_county,0.738,0.674,0,,4,1251,0.384,,590,18644,51,10,0,,,,0.014,"Roberts, SD - Big Stone, MN",4,7,,0,0,739,0.227
27157,US,MN,Wabasha County,county,,iso1:us#iso2:us-mn#fips:27157,,21627,,other,,,,,,,,4,4,4,4,4,,4,6761,0,,,,19,14,0,,,,,,0,,18105,16829,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/wabasha_county,0.837,0.778,0,,4,9826,0.454,,552,358274,1386,1115,25,169,122,4,0.019,"Olmsted (Rochester), MN - Winona, MN",4,23,6.4,0,0,6230,0.288
27159,US,MN,Wadena County,county,,iso1:us#iso2:us-mn#fips:27159,,13682,,other,,,,,,,,4,4,4,4,4,,4,5310,0,,,,19,11,0,,2,0,1,,0,,7562,7017,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/wadena_county,0.553,0.513,0,,4,4109,0.3,,612,145893,146,109,4,20,9,1,0.032,"Crow Wing, MN - Cass, MN",4,4,2.7,0,0,2395,0.175
27161,US,MN,Waseca County,county,,iso1:us#iso2:us-mn#fips:27161,,18612,,other,,,,,,,,4,4,4,4,4,,4,6401,0,,,,12,10,0,,,,,,0,,11590,10957,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/waseca_county,0.623,0.589,0,,4,7002,0.376,,573,131436,197,137,4,11,9,0,0.02,"Blue Earth, MN - Nicollet, MN",5,4,3,0,0,3509,0.189
27163,US,MN,Washington County,county,,iso1:us#iso2:us-mn#fips:27163,,262440,,other,,,,,,,0.81,4,4,4,4,4,,2,83340,223,,,,140,128,5,,20,16,2,,0,,209281,194291,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/washington_county,0.797,0.74,0,,4,133640,0.509,,286,1342144,1400,1301,36,131,102,5,0.026,"Ramsey (St. Paul), MN - Dakota, MN",5,38,2.8,0,0,79011,0.301
27165,US,MN,Watonwan County,county,,iso1:us#iso2:us-mn#fips:27165,,10897,,other,,,,,,,,4,4,4,4,4,,4,3499,0,,,,18,6,0,,,,,,0,,6913,6558,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/watonwan_county,0.634,0.602,0,,4,3891,0.357,,573,131436,197,137,4,11,9,0,0.02,"Blue Earth, MN - Nicollet, MN",5,4,3,0,0,1828,0.168
27167,US,MN,Wilkin County,county,,iso1:us#iso2:us-mn#fips:27167,,6207,,other,,,,,,,,4,4,4,4,4,,4,1984,0,,,,25,7,1,,2,,,,0,,4378,3678,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/wilkin_county,0.705,0.593,0,,4,1598,0.257,,547,346542,844,646,5,141,74,1,0.007,"Cass (Fargo), ND - Clay, MN",5,4,1.2,0,0,1063,0.171
27169,US,MN,Winona County,county,,iso1:us#iso2:us-mn#fips:27169,,50484,,other,,,,,,,0.51,4,4,4,4,4,,0,16100,0,,,,37,17,1,,9,4,0,,0,,38509,34720,9/27/2023,https://covidactnow.org/us/minnesota-mn/county/winona_county,0.763,0.688,0,,4,20905,0.414,,552,358274,1386,1115,25,169,122,4,0.019,"Olmsted (Rochester), MN - Winona, MN",4,23,6.4,0,0,13414,0.266
